Report Number,Report DateTime,Offense ID,Offense Date,NIBRS Group AB,NIBRS Crime Against Category,Offense Sub Category,Shooting Type Group,Block Address,Latitude,Longitude,Beat,Precinct,Sector,Neighborhood,Reporting Area,Offense Category,NIBRS Offense Code Description,NIBRS_offense_code,Census Block 2020
2016-091229,2016 Mar 15 02:56:00 PM,7647511654,2016 Mar 15 02:21:00 PM,B,ANY,ALL OTHER,-,93XX BLOCK OF AURORA AVE N,47.696722,-122.344595,N3,North,N,-,704,ALL OTHER,All Other Offenses,90Z,-
2020-152553,2020 May 08 07:26:09 PM,13117279109,2020 May 08 11:40:00 AM,A,PROPERTY,BURGLARY,-,58XX BLOCK OF 5TH AVE NE,47.67117473,-122.32282696274,B3,North,B,WALLINGFORD,1545,PROPERTY CRIME,Burglary/Breaking & Entering,220,4500.2007
2026-903462,2026 Feb 22 09:01:19 AM,68657554298,2026 Feb 19 01:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,92XX BLOCK OF 35TH AVE SW,47.52017448,-122.376792267112,F2,Southwest,F,ROXHILL/WESTWOOD/ARBOR HEIGHTS,4930,PROPERTY CRIME,All Other Larceny,23H,11402.3008
2015-361048,2015 Oct 15 02:05:00 PM,7693699654,2015 Oct 15 02:05:00 PM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,22XX BLOCK OF E MADISON ST,47.61879546,-122.303098812171,C2,East,C,-,5459,ALL OTHER,False Pretenses/Swindle/Confidence Game,26A,-
2016-437709,2016 Dec 05 07:19:00 PM,7695857797,2016 Dec 02 10:00:00 AM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,23XX BLOCK OF FRANKLIN AVE E,47.64087835,-122.324662544481,D3,West,D,-,5107,ALL OTHER,Credit Card/Automated Teller Machine Fraud,26B,-
2020-208790,2020 Jul 09 12:12:50 PM,13849265335,2020 Jul 09 10:30:00 AM,A,PROPERTY,MOTOR VEHICLE THEFT,-,7XX BLOCK OF S SOUTHERN ST,47.5298176,-122.323956501442,F3,Southwest,F,SOUTH PARK,7903,PROPERTY CRIME,Motor Vehicle Theft,240,11200.2044
2014-393448,2014 Nov 24 07:26:00 PM,7694120763,2014 Nov 24 11:25:00 AM,A,PROPERTY,BURGLARY,-,-,-1.0,-1.0,Q2,West,Q,-,7243,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2016-000611,2016 Jan 01 02:04:00 PM,7678813843,2015 Dec 31 02:00:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,49XX BLOCK OF ERSKINE WAY SW,47.5575994,-122.389711618671,W2,Southwest,W,-,4533,PROPERTY CRIME,Motor Vehicle Theft,240,-
2013-134927,2013 Apr 22 09:45:00 PM,7676604068,2013 Apr 22 09:45:00 PM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,-,-1.0,-1.0,N3,North,N,-,2195,ALL OTHER,Destruction/Damage/Vandalism of Property,290,-
2024-108441,2024 Apr 22 02:26:46 AM,55627810406,2024 Apr 21 02:00:00 AM,A,PERSON,ASSAULT OFFENSES,-,20XX BLOCK OF TERRY AVE,47.6174338,-122.33552712581,D2,West,D,SLU/CASCADE,10535,ALL OTHER,Simple Assault,13B,7302.2006
2009-294927,2009 Aug 21 03:24:00 AM,7663946335,2009 Aug 21 03:24:00 AM,B,ANY,ALL OTHER,-,COLUMBIA ST / 2ND AVE,47.60373279,-122.333824565141,K1,West,K,-,2647,ALL OTHER,All Other Offenses,90Z,-
2026-027750,2026 Jan 29 02:24:15 PM,68346447800,2026 Jan 27 02:00:00 PM,A,PERSON,ASSAULT OFFENSES,-,3XX BLOCK OF 21ST AVE E,47.62229661,-122.304703761102,C2,East,C,MILLER PARK,8201,ALL OTHER,Simple Assault,13B,7600.2002
2015-900659,2015 Jan 21 04:08:00 PM,7691109609,2015 Jan 17 06:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,-,-1.0,-1.0,C3,East,C,-,6436,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
